K15BK2T 18.2   0.15 K151I 299.97006   98.54722   98.62279    6.31554  0.0474481  0.30604425   2.1807869    E2015-C25    13   1   21 days 0.09         MPCMEL     0000          2015 BT202         20150207
K15BK3F 17.9   0.15 K151I   9.88860   42.95707   75.23064    3.80124  0.1629119  0.25949776   2.4343348    E2015-C25    16   1   20 days 0.22         MPCMEL     0000          2015 BF203         20150207
K15BK7Y 15.9   0.15 K14CT  35.29653  290.42397  110.77229   14.63875  0.1539594  0.21583637   2.7524512    E2015-C25    22   1   23 days 0.15         MPCW       0000          2015 BY207         20150120
K15BK8Z 16.5   0.15 K14CT  51.92965  278.93249  107.02834   17.44810  0.1538083  0.24092337   2.5578993    E2015-C25    16   1   24 days 0.33         MPCW       0000          2015 BZ208         20150120
K15BL1X 17.6   0.15 K151I 334.78571   48.63685  118.55976   14.57084  0.1677854  0.21951973   2.7215752    E2015-C25    13   1   20 days 0.17         MPCMEL     0000          2015 BX211         20150207
K15BL2E 17.3   0.15 K151I 333.10990  219.49219  311.02531   28.39296  0.2157589  0.21700993   2.7425190    E2015-C25    40   1   20 days 0.16         MPCMEL     0000          2015 BE212         20150207
K15BL3S 18.3   0.15 K151I 311.60134  207.53495  343.10642    2.51718  0.1255604  0.26482484   2.4015791    E2015-C25    10   1   20 days 0.20         MPCMEL     0000          2015 BS213         20150207
K15BL3T 17.9   0.15 K151I   3.78919   33.64440   91.73535    3.40825  0.1573350  0.22503779   2.6769017    E2015-C25    15   1   20 days 0.20         MPCMEL     0000          2015 BT213         20150207
K15BN9Y 17.1   0.15 K14CT  24.15492  279.01954  139.83866   14.85661  0.3437195  0.18396799   3.0617839    E2015-C25    25   1   25 days 0.21         MPCW       0000          2015 BY239         20150121
K15BO4E 16.4   0.15 K151I  32.17938  309.93019  139.42787   10.48438  0.1079551  0.21138042   2.7909981    E2015-C25    13   1   20 days 0.14         MPCMEL     0000          2015 BE244         20150207
K15BO4N 18.5   0.15 K151I 324.65886  307.25937  228.17814    1.74315  0.1567966  0.27491561   2.3424471    E2015-C25    15   1   20 days 0.29         MPCMEL     0000          2015 BN244         20150207
K15BO6A 17.5   0.15 K151I  95.61538  240.21012  133.46764   15.24199  0.1863454  0.23945274   2.5683616    E2015-C25    14   1   20 days 0.11         MPCMEL     0000          2015 BA246         20150207
K15BO6G 17.0   0.15 K151I  20.16629  324.32603  134.67222   10.11715  0.1898365  0.21273622   2.7791272    E2015-C25    15   1   20 days 0.10         MPCMEL     0000          2015 BG246         20150207
K15BO6R 17.7   0.15 K151I 321.54798  294.11689  243.78535    1.21104  0.1370534  0.27881007   2.3205828    E2015-C25    16   1   20 days 0.16         MPCMEL     0000          2015 BR246         20150207
K15BO8U 17.4   0.15 K151I   1.86061  357.64116  130.92150   16.52293  0.2237173  0.17625724   3.1504414    E2015-C25    14   1   20 days 0.13         MPCMEL     0000          2015 BU248         20150207
K15BO9J 16.5   0.15 K151I  74.10169  168.31910  233.68448    0.84345  0.1709133  0.17922465   3.1155703    E2015-C25    10   1   20 days 0.13         MPCMEL     0000          2015 BJ249         20150207
K15BO9K 17.4   0.15 K151I 353.36479  187.55844  314.15223   10.70625  0.0791871  0.21444897   2.7643100    E2015-C25    19   1   20 days 0.13         MPCMEL     0000          2015 BK249         20150207
K15BO9L 17.1   0.15 K151I  22.42400  158.63858  309.60391    1.41750  0.0802242  0.20014293   2.8945155    E2015-C25    16   1   20 days 0.14         MPCMEL     0000          2015 BL249         20150207
K15BO9X 16.3   0.15 K151I 156.38711  227.00224  108.18926    4.41644  0.0929802  0.21256045   2.7806591    E2015-C25    15   1   20 days 0.18         MPCMEL     0000          2015 BX249         20150207
K15BO9Y 16.6   0.15 K151I  97.65152  272.54725  116.31662    6.82535  0.0775872  0.20177718   2.8788654    E2015-C25    15   1   20 days 0.11         MPCMEL     0000          2015 BY249         20150207
K15BP0A 18.3   0.15 K151I  47.45312  310.65053  123.44267    7.41108  0.1116277  0.30146008   2.2028394    E2015-C25    14   1   20 days 0.16         MPCMEL     0000          2015 BA250         20150207
K15BP0B 15.9   0.15 K151I  60.02495  107.86907  321.76680    9.09944  0.0633355  0.17834762   3.1257759    E2015-C25    16   1   20 days 0.08         MPCMEL     0000          2015 BB250         20150207
K15BP0D 16.5   0.15 K151I  16.46580  129.74945  345.46456    4.77753  0.0956069  0.18053415   3.1004863    E2015-C25    19   1   20 days 0.17         MPCMEL     0000          2015 BD250         20150207
K15BP0K 17.7   0.15 K151I 271.46721  138.81044  104.45941    3.19701  0.1796257  0.27266111   2.3553417    E2015-C25    15   1   20 days 0.12         MPCMEL     0000          2015 BK250         20150207
K15BP0L 17.3   0.15 K151I 343.76645  185.40511  330.69237    2.26359  0.1798156  0.25631808   2.4544257    E2015-C25    16   1   20 days 0.05         MPCMEL     0000          2015 BL250         20150207
K15BP0Q 18.6   0.15 K151I 201.95888  162.15974  130.84468   23.11655  0.0410865  0.37299545   1.9113213    E2015-C25    16   1   20 days 0.16         MPCMEL     0006          2015 BQ250         20150207
K15BP0T 17.3   0.15 K151I  70.01327   86.93780  322.87785   10.84798  0.1502288  0.21498519   2.7597115    E2015-C25    18   1   20 days 0.13         MPCMEL     0000          2015 BT250         20150207
K15BP4X 15.9   0.15 K151I 179.28639  175.37080  141.26656   10.66938  0.0554761  0.17279801   3.1923480    E2015-C25    13   1   20 days 0.21         MPCMEL     0000          2015 BX254         20150207
K15BP6F 16.5   0.15 K151I 295.63237   53.29690  149.79207   10.08199  0.0661969  0.17196531   3.2026451    E2015-C25    16   1   20 days 0.12         MPCMEL     0000          2015 BF256         20150207
K15BP6G 17.4   0.15 K151I  97.84690  220.83743  156.77004    6.64554  0.1348119  0.26012280   2.4304336    E2015-C25    14   1   20 days 0.09         MPCMEL     0000          2015 BG256         20150207
K15BP9B 17.3   0.15 K151I 260.79173  298.84675  297.53323    6.65140  0.0643901  0.27259682   2.3557120    E2015-C25    14   1   20 days 0.15         MPCMEL     0000          2015 BB259         20150207
K15BP9G 16.0   0.15 K151I  60.95009  289.88220  134.11015   19.61573  0.0971680  0.17373752   3.1808288    E2015-C25    15   1   20 days 0.09         MPCMEL     0000          2015 BG259         20150207
K15BP9L 18.6   0.15 K151I 328.55922   59.08013  120.62193    5.33698  0.2177633  0.27334649   2.3514029    E2015-C25    14   1   20 days 0.06         MPCMEL     0000          2015 BL259         20150207
K15BP9N 18.1   0.15 K151I   2.40081  358.98471  129.88982   13.85024  0.2288823  0.22962041   2.6411662    E2015-C25    14   1   20 days 0.11         MPCMEL     0000          2015 BN259         20150207
K15BQ7F 18.1   0.15 K151I   1.32054  173.16840  316.48961    3.17143  0.1335904  0.27217138   2.3581662    E2015-C25    17   1   19 days 0.27         MPCMEL     0000          2015 BF267         20150207
K15BQ9O 16.9   0.15 K151I 196.53193  202.72337   98.73800    3.31049  0.0615539  0.22694831   2.6618572    E2015-C25    15   1   19 days 0.16         MPCMEL     0000          2015 BO269         20150207
K15BR0M 17.6   0.15 K151I   2.28952  105.15296   26.18976    2.85594  0.1561095  0.25597359   2.4566273    E2015-C25    14   1   19 days 0.12         MPCMEL     0000          2015 BM270         20150207
K15BU8D 16.1   0.15 K151I 241.43142  133.13148  139.59719   10.48731  0.2144066  0.21562406   2.7542577    E2015-C25    10   1   18 days 0.41         MPCMEL     0000          2015 BD308         20150207
K15BV3B 18.1   0.15 K151I  17.80380   12.75873   87.59335    1.37169  0.1889962  0.28701422   2.2761477    E2015-C25    48   1   22 days 0.15         MPCMEL     0000          2015 BB313         20150207
K15BV8Y 16.9   0.15 K151I 220.92597  314.18455  324.69725    7.79279  0.1575928  0.23468644   2.6030193    E2015-C25    11   1   21 days 0.23         MPCMEL     0000          2015 BY318         20150207
K15BW0N 15.6   0.15 K151I 122.94645   32.24673  330.51974    9.27485  0.0629843  0.18261843   3.0768499    E2015-C25    12   1   21 days 0.11         MPCMEL     0000          2015 BN320         20150207
K15BW5G 18.7   0.15 K151I 289.95653  190.97065   28.71018    2.91522  0.1622972  0.28044775   2.3115400    E2015-C25    12   1   21 days 0.38         MPCMEL     0000          2015 BG325         20150207
K15BW5P 16.3   0.15 K151I  17.63974  340.26871  124.83731    8.93383  0.2025479  0.17887850   3.1195884    E2015-C25    22   1   21 days 0.11         MPCMEL     0000          2015 BP325         20150207
K15BW6H 16.2   0.15 K151I 153.07216   10.48395  329.40405    8.91477  0.0432997  0.17076076   3.2176885    E2015-C25    12   1   21 days 0.13         MPCMEL     0000          2015 BH326         20150207
K15BW6W 16.7   0.15 K151I 304.49549   75.98379  119.06460    9.74594  0.0584431  0.24207172   2.5498033    E2015-C25    36   1   21 days 0.38         MPCMEL     0000          2015 BW326         20150207
K15BW7G 17.8   0.15 K151I  48.87595   19.10067   48.76581    3.68695  0.1719337  0.22295127   2.6935772    E2015-C25    11   1   21 days 0.17         MPCMEL     0000          2015 BG327         20150207
K15BW7P 17.5   0.15 K151I 300.85649   94.44115  122.88591   13.45459  0.2062259  0.22255593   2.6967660    E2015-C25    23   1   21 days 0.14         MPCMEL     0000          2015 BP327         20150207
K15BW8T 17.7   0.15 K151I 305.97141   64.24543  128.29213    5.93032  0.1010339  0.23972299   2.5664310    E2015-C25    13   1   21 days 0.17         MPCMEL     0000          2015 BT328         20150207
K15BY0S 16.3   0.15 K151I  46.94178  105.77437  338.41788    8.87223  0.0382086  0.18161960   3.0881205    E2015-C25    19   1   21 days 0.20         MPCMEL     0000          2015 BS340         20150207
K15BY0X 16.3   0.15 K151I  51.61143   78.74686  340.20510    9.04115  0.2226717  0.17548499   3.1596773    E2015-C25    12   1   21 days 0.10         MPCMEL     0000          2015 BX340         20150207
K15BY1T 16.5   0.15 K151I  62.39112  289.21040  125.61320   14.57737  0.1753369  0.18280544   3.0747512    E2015-C25    15   1   21 days 0.20         MPCMEL     0000          2015 BT341         20150207
K15BY1U 18.1   0.15 K151I 327.75677  164.57310    9.21154    2.81372  0.1252164  0.27273323   2.3549264    E2015-C25    16   1   21 days 0.08         MPCMEL     0000          2015 BU341         20150207
K15Bb8Y 16.0   0.15 K151I 193.47314  350.28353  314.62496    9.60145  0.0940806  0.19101183   2.9860417    E2015-C25    14   1   18 days 0.22         MPCMEL     0000          2015 BY378         20150207
K15Bc2U 17.6   0.15 K151I 305.88489  211.68970  337.64457    3.49694  0.0720024  0.24190073   2.5510047    E2015-C25    12   1   18 days 0.11         MPCMEL     0000          2015 BU382         20150207
K15Bc3T 17.1   0.15 K151I 307.30451  239.99665  318.71017    1.17830  0.1015835  0.20080115   2.8881866    E2015-C25    12   1   18 days 0.30         MPCMEL     0000          2015 BT383         20150207
K15Bc9U 17.5   0.15 K151I 285.55694  247.06685  343.70020    5.00842  0.2175427  0.23433878   2.6055932    E2015-C25     9   1   18 days 0.12         MPCMEL     0000          2015 BU389         20150207
K15Bd0D 16.7   0.15 K151I 353.70897   48.59909   93.20500    4.67211  0.2306943  0.17526950   3.1622666    E2015-C25    16   1   18 days 0.40         MPCMEL     0000          2015 BD390         20150207
K15Bd1M 16.3   0.15 K151I 266.03368  159.70143   87.25135    2.62379  0.1570518  0.18119820   3.0929065    E2015-C25    12   1   18 days 0.12         MPCMEL     0000          2015 BM391         20150207
K15Bd1Q 17.6   0.15 K151I  79.53446  266.52088  123.87540   11.61081  0.2090380  0.23855513   2.5748003    E2015-C25    11   1   18 days 0.18         MPCMEL     0000          2015 BQ391         20150207
K15Bd2X 18.3   0.15 K151I   0.52511  110.68469   20.14352    2.44710  0.2171018  0.23390440   2.6088180    E2015-C25    11   1   18 days 0.09         MPCMEL     0000          2015 BX392         20150207
K15Bf1L 17.5   0.15 K151I 299.35275   83.49567  128.89992   13.27478  0.1382037  0.22348509   2.6892861    E2015-C25    10   1   18 days 0.11         MPCMEL     0000          2015 BL411         20150207
K15Bf1U 18.8   0.15 K151I  23.16237  346.54791  113.46044    6.00676  0.1873394  0.25933628   2.4353452    E2015-C25    14   1   18 days 0.16         MPCMEL     0000          2015 BU411         20150207
K15Bn0B 16.7   0.15 K151I 321.23458   36.02305  146.13469   10.12354  0.1065211  0.17023467   3.2243143    E2015-C25    15   1   18 days 0.15         MPCMEL     0000          2015 BB490         20150207
K15Bn0H 16.2   0.15 K151I 208.75720  146.86182  142.04278   10.55544  0.0396783  0.17424196   3.1746868    E2015-C25    15   1   18 days 0.19         MPCMEL     0000          2015 BH490         20150207
K15Bn0M 16.9   0.15 K151I 244.72443  106.43146  156.27021    3.21892  0.1219254  0.19606934   2.9344695    E2015-C25    10   1   18 days 0.31         MPCMEL     0000          2015 BM490         20150207
K15Bn2L 16.0   0.15 K151I 250.37871  306.12786  318.07278    9.13273  0.1825538  0.17676386   3.1444189    E2015-C25    12   1   18 days 0.19         MPCMEL     0000          2015 BL492         20150207
K15Bp1R 16.9   0.15 K14CT  25.78523  304.63569  129.09306   10.09557  0.1839825  0.25691883   2.4505981  D E2015-C25    33   1   29 days 0.29         MPCW       0000          2015 BR511         20150127
K15Bp3J 16.6   0.15 K14CT   2.42151  190.12085  276.85875    8.08867  0.0775983  0.23759925   2.5817013    E2015-C25    22   1   31 days 0.36         MPCW       0000          2015 BJ513         20150128
K15Bp5G 18.5   0.15 K151I  20.29769  101.03843    8.20276   19.89894  0.0082607  0.37737886   1.8964920    E2015-C25     9   1    8 days 0.14         MPCAPO     0006          2015 BG515         20150207
K15Bp5H 17.7   0.15 K151I 150.57014  317.60964   27.29424   20.32203  0.1268109  0.38716876   1.8643860  D E2015-C25    13   1    8 days 0.32         MPCW       0006          2015 BH515         20150207
K15Bp5J 17.8   0.15 K151I 140.60290  262.83779   91.79158   24.53753  0.0769289  0.38950989   1.8569080    E2015-C25    10   1   24 days 0.16         MPCAPO     0006          2015 BJ515         20150207
K15C00D 17.9   0.15 K151I 117.89837    4.55410    2.25173   21.20268  0.0259223  0.38820472   1.8610677    E2015-C25    12   1    8 days 0.27         MPCMEL     0006          2015 CD            20150207
